"","height","weight","birthDate","debut","player_mlb_id","playerID_LAHMAN","birthYear","birthMonth","birthDay","birthCountry","bats","throws","playerID","nameGiven","nameFirst","nameLast"
"11","67","180",1991-08-11,2013-09-22,"e3302a158690e9b7d3b03a4323144ecc33d34620","cf7340dced925dd28fe7d2d58e61cc284685a53b",1991,8,11,"Venezuela","R","R","tovarwi01","Wilfredo Jose","Wilfredo","Tovar"
"12","67","185",1990-10-10,2013-08-16,"17d8413358cc5a88ae5adc6dd71f352d2d5b0f3b","8d258c23f908c8271650150d37148c1f7c3fd3f5",1990,10,10,"USA","L","R","wongko01","Kolten Kaha","Kolten","Wong"
"13","68","155",1992-09-02,2015-09-13,"","3aee60e3ecec481d229fac8c41593103b3f21d4c",1992,9,2,"Venezuela","R","R","torrero01","Ronald Alcides","Ronald","Torreyes"
"14","68","160",1991-11-02,2016-09-21,"","2f77fca22ef473b3334bf2539b7e72fea356afd8",1991,11,2,"Venezuela","L","R","asuajca01","Carlos Alberto","Carlos","Asuaje"
"15","68","160",1998-07-11,2023-06-17,"","cd12012acc70f0b10c075f96fe510fd1d36b2349",1998,7,11,"USA","R","R","taylosa03","Samad Jahad","Samad","Taylor"
"16","68","165",1997-01-07,2017-08-01,"bbd2b8abf772b70d3b09f8e1ef274e6a1b6c8c3e","57b18fc7afe2f4634e7101050b54ef48d5a346cf",1997,1,7,"Curacao","B","R","albieoz01","Ozhaino Jurdy Jiandro","Ozzie","Albies"
"17","68","166",1998-10-08,2022-04-19,"f48c078f81d0ec2d13652239064709870621c5bc","e89faf302994588fe9ba0361b76a983736b82b44",1998,10,8,"USA","R","R","allenni02","Nicholas Ryan","Nick","Allen"
"18","68","174",1996-03-21,2023-08-11,"a6da60464d65325db2790e3249d7e40808b10134","238fdec0f5089c47165b2c5b2b21eb8958ae1d37",1996,3,21,"Cuba","L","L","martijp01","Julio Pablo","J. P.","Martínez"
"19","68","175",1993-09-05,2018-09-02,"b33a86374eb5b230a1c81bc1dd0e92dc86c87cd2","cd1337db07dfa134b3057cd07fc259e22a71b665",1993,9,5,"D.R.","R","R","reyespa01","Pablo","Pablo","Reyes"
"20","68","175",1993-12-20,2021-09-29,"abce054072df748db18a5586a593db91f17ac772","5b8370b44f1bc83a44cdb66ba9f0c17367448eae",1993,12,20,"USA","R","R","giambtr01","Trent Joseph","Trent","Giambrone"
"21","68","175",1994-10-01,2018-08-10,"5b6b35fcf313a1e12256b4632795a01cd832bd2c","bac588d286ff9944d106318d85bfc1258f9ff689",1994,10,1,"USA","L","L","mullice01","Boyce Cedric","Cedric","Mullins"
"22","68","175",1996-07-07,2022-05-01,"6ecf93cbd6a717025171e02346dde11e6acba793","974e6a92061f2142a085fb9fe4e45d624d711795",1996,7,7,"USA","R","R","capravi01","Vincent James","Vinny","Capra"
"23","68","175",1997-03-05,2020-07-31,"121048ecdf300d2ec18b79f9632d2e0e4ecb925e","a250a1be4ff8d10f26dcbf46e06b29e9e3d2167e",1997,3,5,"USA","R","R","madrini01","Nicklaus Michael","Nick","Madrigal"
"24","68","176",1993-07-15,2023-03-30,"582621ee977358425c653bf118ddddd18b77242f","6301535f2802e144b08c271a21f45a55d02d1c11",1993,7,15,"Japan","L","R","yoshima02","Masataka","Masataka","Yoshida"
"25","68","179",1991-01-24,2016-08-02,"","1c9d26df9eb07b95494fe1c02517d6838ad5b54f",1991,1,24,"USA","R","R","rendato01","Anthony John","Tony","Renda"
"26","68","180",1988-06-11,2012-09-01,"7c4aac467b33e852bd7ced9f09a35d5a780a0fee","8a92927c20de80efa47546173b95a2ffe05f57c6",1988,6,11,"USA","L","R","holtbr01","Brock Wyatt","Brock","Holt"
"27","68","180",1991-12-07,2020-08-22,"c832d7d563cf347292fe882889ced0eb1b788a80","0d27a8e4b78904ea50517db30b608a829615780a",1991,12,7,"USA","L","L","paytoma01","Mark David","Mark","Payton"
"28","68","180",1995-09-04,2022-04-20,"8e7a2aaf51e0be60f020520d8fba28de7666a2ee","125bbf1c32d1d00277b9462b6a70487d2b3627c5",1995,9,4,"USA","R","R","kolozma01","Mark Daniel","Mark","Kolozsvary"
"29","68","180",1996-04-22,2022-05-12,"24fec3a6368277cd9893a8149e18735d34bc8e28","b9299141eae6bc72f2cdf03e5ef34d7d6573f890",1996,4,22,"USA","R","R","bannory01","Rylan Thomas","Rylan","Bannon"
"30","68","180",1999-08-06,2023-05-15,"04109b2ec7a31d53d44fe227f0586200e1b3c493","5fdd14c6aa99fd4528fa631454a9955fb9c50887",1999,8,6,"USA","R","R","mclaima01","Matthew Michael","Matt","McLain"
"31","68","181",1990-02-01,2018-07-02,"","5094c09620d6a66816d2f41c16b1b9c9d4617821",1990,2,1,"USA","R","R","orfna01","Nathan","Nate","Orf"
"32","68","184",1995-08-22,2019-05-11,"3142966391d5752fe8f2c279e019bf208dcf9301","e549c7d61868d67f3ebbfafcf3257f9031944b42",1995,8,22,"USA","L","R","longsh01","Shedric Bernard","Shed","Long"
"33","68","185",1987-07-10,2011-08-05,"4aa1e256fbb1ceb3f37f629dde3f216f3faeb18c","5b62747b3c9ba3ff19c833cdd43240049c68fcd7",1987,7,10,"USA","R","R","giavojo01","Johnny Arthur","Johnny","Giavotella"
"34","68","185",1995-10-12,2022-04-24,"","40d742756965af9a8d65a60b46f7d9f6b9d337de",1995,10,12,"USA","L","L","mccarki01","Kirkland Morgan","Kirk","McCarty"
"35","68","185",1995-12-10,2023-09-19,"","f27ddab5f42a6cc300805d79fdcc23f25bf179e0",1995,12,10,"USA","R","R","croplty01","Tyler Dean","Tyler","Cropley"
"36","68","188",1995-10-27,2017-09-01,"07f0a4be81a4415806197d0a1b0339917fa0ae01","d6986a0e3c15b704557af87c353fbb483c6258b1",1995,10,27,"D.R.","B","R","mejiafr01","Francisco Jose","Francisco","Mejia"
"37","68","190",1987-07-08,2011-05-31,"01062805175a65bbfb5e2024853137219296e26c","4e8d9717a79b3ae06339886d99f12080a647992e",1987,7,8,"USA","R","R","harrijo05","Joshua Isaiah","Josh","Harrison"
"38","68","190",1991-03-18,2013-04-06,"47a816f9460d1e5742d9b2e7aa73e35466ab714f","b7398dc2b19df6ff732d76d48981a2717897216e",1991,3,18,"D.R.","B","R","garcile02","Leury","Leury","Garcia"
"39","68","190",1992-05-12,2018-09-05,"c8f1ff43c331519aab03daab36b84b55edbb3e58","9de2f579ccd4f6bb859ebf8cd85582a7aa8fb08c",1992,5,12,"USA","R","R","davisjo05","Jonathan Rayshad","Jonathan","Davis"
"40","68","191",1998-12-28,2023-04-19,"9b9fad3a6cc34d2070b2847bfb99a4de6cd99851","ad54958707ad3a839aed24772cd26264200d7571",1998,12,28,"D.R.","L","R","valdeen01","Enmanuel","Enmanuel","Valdez"
"41","68","194",1991-09-26,2021-07-30,"05a292bbf1cbcb57dbbc1e50c042e3aef3b6f94a","ba1d977379befdf15f7093ce02f812ce5f589f15",1991,9,26,"Mexico","L","L","aguilmi01","Miguel Armando","Miguel","Aguilar"
"42","68","200",1990-01-18,2017-04-26,"385e010c7d721c3deef78b4ba0b2f4e37ea3cdcc","08ac8e7e45788118eecca2e813fe625dd96e61d7",1990,1,18,"South Africa","R","R","ngoepgi01","Mpho' Gift","Gift","Ngoepe"
"43","68","200",1994-11-04,2017-09-12,"758f4f5d04979599254021276af78a2bd48ed76a","8cb9955601ea4ffc6b1f13b9713cc83d316e2ddd",1994,11,4,"USA","L","R","calhowi01","Willie Shawn Lamont","Willie","Calhoun"
"44","68","210",1987-12-17,2012-05-21,"211afb16159815485e4edaf53f202f30d68d217b","9b2764f3b5a6e5e31af6661c6e08799c259dcdb3",1987,12,17,"Colombia","R","R","solando01","Donovan","Donovan","Solano"
"45","68","220",1991-06-18,2014-08-25,"96a16849256c5ec1f074ae6b61758ab199412fa4","f7dc243185f146ef79b5a97f27019f9eec52e5a1",1991,6,18,"Venezuela","B","R","telisto01","Tomas","Tomas","Telis"
"46","68","221",1995-03-21,2020-07-29,"d52a743074d439c04c9d3226d352e93e8250c7a0","4cba543182ada73ebc1de418d01f189095576eae",1995,3,21,"Aruba","R","R","trompch01","Chadwick Chandler","Chadwick","Tromp"
"47","68","245",1998-11-06,2020-09-12,"6abee2a8b911338bf511e5f16c4a187cff8ab85e","0da6f0e2f9fe6da3e5fc907a5b71eea4b7cdca7b",1998,11,6,"Mexico","R","R","kirkal01","Alejandro","Alejandro","Kirk"
"48","69","140",1998-05-04,2021-08-05,"d89652f10df18fe8844986b18936959527228639","da2350ba8cd6164b077a2061ee0174df3f97a1e6",1998,5,4,"Venezuela","B","R","hernayo02","Yonny Jose","Yonny","Hernandez"
"49","69","150",1999-08-25,2022-08-26,"3be1745fd89859fee2e422cf05bb127a68f5cf00","483470dd21d68131cfb78cbba85e29de6e6858c8",1999,8,25,"D.R.","R","R","rosareg01","Eguy","Eguy","Rosario"
"50","69","151",1996-07-10,2020-09-06,"7c4a0dfedf9b0dd9d6b2dc4c349f597e4e03063c","52ddd8ba5dabcc1208dbceb0cec28f48d698621c",1996,7,10,"D.R.","B","R","alcanse01","Sergio Junior","Sergio","Alcantara"
"51","69","160",1989-08-21,2020-09-25,"75a85fa8594ce7b189d6c7d2cbb66ddec3df30b3","2dce250a2f617a65acfc4d2ebc13876faeb86236",1989,8,21,"USA","R","R","sotoel01","Elliot Sebastian","Elliot","Soto"
"52","69","163",1999-05-19,2020-08-30,"492de788f10fbc34b985c762184850aed9acc2bc","b438109b7f0ee637cea150126c54f26ed1974804",1999,5,19,"D.R.","R","R","garcide01","Deivi Anderson","Deivi","Garcia"
"53","69","165",1984-08-15,2010-09-07,"18960e9d1150e1dd3d49d3f3751e845032330579","9f882e502c385824219bb880335980b4affddebe",1984,8,15,"USA","L","R","dysonja01","Jarrod Martel","Jarrod","Dyson"
"54","69","165",2000-09-18,2023-08-28,"2118e015319a79ccd323497bfc0eb78439491367","54f638934fef849013452d2ae0198277e904c89b",2000,9,18,"Curacao","R","R","rafaece01","Ceddanne Chipper Nicasio Marte","Ceddanne","Rafaela"
"55","69","168",1995-10-17,2021-04-01,"691879748d5b77908900022e7cf1736ee048958e","dbd1f0c8d18aa26947eceae0e44b1e7bad3f178c",1995,10,17,"South Korea","R","R","kimha01","Ha-Seong","Ha-Seong","Kim"
"56","69","170",1983-08-17,2006-08-22,"49d59052a51ae5af60d9ef5e0894dab8ede8bbde","dca9b69b362442bac6f77cc7f71fbad61ef7705c",1983,8,17,"USA","R","R","pedrodu01","Dustin Luis","Dustin","Pedroia"
"57","69","170",1984-10-30,2009-05-07,"6cdf35766a3191cef9caacbd1235052c0440a14e","7c6f95911f07f7694c063e5948d756124da2a0d0",1984,10,30,"USA","R","R","robinsh01","Shane Michael","Shane","Robinson"
"58","69","170",1989-08-30,2014-07-28,"","4ec81c5dd962dc34ffc831f4326b16477b530935",1989,8,30,"USA","B","R","burnsbi02","William John","Billy","Burns"
"59","69","170",1993-05-06,2016-04-11,"ac2131887f096e277f782cf31cbd28b4d6e340f9","c2251e4b731bc6ac06fd66480c456524e671aca1",1993,5,6,"USA","L","R","smithma05","Mallex Lydell","Mallex","Smith"
"60","69","170",1994-07-14,2018-09-02,"f008253dc7e54a36a6ca9d0c9977c7bdd6b08b6f","9075902117ff638013a7bdf4a4d69fae9b5c0d81",1994,7,14,"USA","B","R","velazan01","Andrew","Andrew","Velazquez"
"61","69","170",1996-10-21,2023-06-17,"a07585c2ffc2876b362fd721db31f16a965cf5dc","67c23eec02da02638be722d6ece12551aac4e3dd",1996,10,21,"USA","L","L","ingrako01","Kolton Reed","Kolton","Ingram"
"62","69","170",1997-09-05,2022-04-07,"d9fc19bc3e10422075de45e7607d510092c6d028","bba5e41730ef418f2e71fcc38e83f344f1cd224e",1997,9,5,"USA","L","L","kwanst01","Steven Robert","Steven","Kwan"
"63","69","170",1999-02-25,2020-09-14,"9b6cc35e0e92b9434e3b5034c9fa66b507cc6928","78247e02f2fd9b0782e96f89e6c1a9ec390e8a37",1999,2,25,"Venezuela","B","R","marchra01","Rafael Alejandro","Rafael","Marchan"
"64","69","175",1988-05-03,2010-09-07,"1208228d7897950bc37038908cc8ff8d63eab37e","12b954c35dd7ea64af083b16082803a6e3c329bb",1988,5,3,"USA","L","R","reverbe01","Ben Daniel","Ben","Revere"
"65","69","179",1995-05-30,2021-05-14,"fc93f83452c14d80e82c2c8a7f39f912a05308fb","43487d596bc415d220c733a9198f53ebb463c423",1995,5,30,"D.R.","B","R","castiiv01","Ivan Enrique","Ivan","Castillo"
"66","69","180",1982-01-05,2012-04-06,"05a06d631ef61d90b0670c6e963959c0e76a72f3","a0170de05f8a051bb08388f3fa457e12c0d796c2",1982,1,5,"Japan","L","R","aokino01","Norichika","Nori","Aoki"
"67","69","180",1982-09-16,2011-04-03,"3c2fcbd1c985a9c7b37a17265b7096a32eb4e20b","438d84633c1fdf47ff8de6f04713aa84dc287a04",1982,9,16,"D.R.","B","R","martimi02","Michael Gabriel","Michael","Martinez"
"68","69","180",1986-02-08,2016-05-13,"","938461bcf5927827195061a78ec834b0d8b41f57",1986,2,8,"USA","R","R","bushma01","Matthew Brian","Matt","Bush"
"69","69","180",1988-04-11,2016-06-14,"","e11c780396ca931d1c474c470078f4fd45877096",1988,4,11,"USA","L","R","schimry01","Ryan Michael","Ryan","Schimpf"
"70","69","180",1988-12-06,2012-09-04,"942f426d540867cd8b15c9601bc5128908d8b6bc","4700dd513c9221a361cd0d9b5ad094e2a8935fbe",1988,12,6,"USA","L","L","eatonad02","Adam Cory","Adam","Eaton"
"71","69","180",1992-10-07,2014-06-29,"ceeeda3bde736c0c656b03be05b4583f1daaf664","881e592a65fdb224cdabf4de3a7e03a7cda9a2fd",1992,10,7,"USA","R","R","bettsmo01","Markus Lynn","Mookie","Betts"
"72","69","180",1993-09-05,2018-09-03,"515639d7ba31ed18d33a6084028071d3ad0a0ed6","73afcde4761b8b4840bdc26ed11e104b2f430131",1993,9,5,"USA","R","R","trahabl01","Blake Matthew","Blake","Trahan"
"73","69","180",1994-02-15,2017-06-24,"573e7390d4fb02e4e2c6c66d696a91cda76a71de","5da3c249b1c303c66af47427f9d0d3fe7408cf2d",1994,2,15,"Taiwan","L","R","lintz01","Tzu-Wei","Tzu-Wei","Lin"
"74","69","180",1994-05-12,2018-04-29,"264a6da3cc83d4af1d2bceb0691a9263599ebfd0","f27d472e8df62a21339b6aedeb23c76eacdc02d5",1994,5,12,"P.R.","B","R","valenje01","Jesmuel Jose","Jesmuel","Valentin"
"75","69","180",1994-07-06,2016-08-02,"fa9c99ce9acb5fd5971e8fb834d745a33b714f76","d2e476bc45badc68951bd93bf2b3afda9a8990a7",1994,7,6,"USA","L","L","beninan01","Andrew Sebastian","Andrew","Benintendi"
"76","69","180",2001-04-28,2023-03-30,"09bcad48d0185d5c1cd04957300dc4f876111017","0edcc8a9b5dfc7ce3835c35ce7360df7dc735eaa",2001,4,28,"USA","R","R","volpean01","Anthony Michael","Anthony","Volpe"
"77","69","185",1987-02-17,2011-09-13,"320c54c51a57b7b5aa45d09c6a11fad6548c39eb","08b7d3ff4fa5d466c374b1f75bdcdcbf2f6bc4e0",1987,2,17,"USA","R","R","farquda01","Daniel Andres","Danny","Farquhar"
"78","69","185",1989-10-02,2015-09-01,"ea6876582e759a073bea8a0bd2bec4e9b46ffe2d","a011a5d4f1d962d9f20832fd00464894443bb912",1989,10,2,"USA","R","R","dullry01","Ryan Christopher","Ryan","Dull"
"79","69","185",1990-01-30,2020-08-05,"d641dcf7df9dd49f9842ed4b53b5c439f1af1725","926a89179071a402a69b8a0ea8c84767964303a2",1990,1,30,"USA","L","R","alvared01","Eduardo Cortes","Eddy","Alvarez"
"80","69","185",1994-05-29,2021-04-01,"","97c483c2162c458ae5d6fb1663fbc0d50028de4b",1994,5,29,"USA","L","R","tomka01","Blaze Ka'ai","Ka'ai","Tom"
"81","69","185",1994-05-31,2018-06-13,"b9e6784516b5651712b4f7a92335585d2a80aa0c","80eb89ce716ecaaed4f4c315c91d79774643c6a4",1994,5,31,"USA","R","R","fletcda02","David Owen","David","Fletcher"
"82","69","185",1994-10-12,2020-08-15,"","131543b8361e9690f010f93b05e082ea8f378251",1994,10,12,"USA","L","R","schroma01","Max William","Max","Schrock"
"83","69","185",1995-09-05,2019-04-06,"4804ee29af4c590b2c8a80c9a532168c87953ebe","f2522426031f6ad2c6c0f8e3899672fa4c27b969",1995,9,5,"USA","L","R","martija03","Jason","Jason","Martin"
"84","69","185",1996-03-15,2023-04-02,"c3a4ec04fc9ce6e0aad6137bbba6ae7553d5669e","f9483145edfc955c26b13b5168d7d54504558dfc",1996,3,15,"Mexico","L","R","salazce01","César","César","Salazar"
"85","69","185",1996-07-04,2021-04-09,"512e5d196efceaef3595fb087b02a9d55a0a9d2e","a61257efa5ff732a403c49ea7854063da6c68e61",1996,7,4,"USA","L","R","ticety01","Ty Christian","Ty","Tice"
"86","69","185",1996-08-30,2023-04-15,"433033275abc78034d1bef3dd7b4e42a05962ee4","79273cfecae0797dd08e6a86c81dc57a2c0ac64c",1996,8,30,"Panama","R","R","cabaljo01","José Manuel Ortega","José","Caballero"
"87","69","186",1997-06-03,2018-08-28,"041315d0596ffddb891dd84ae1bb692431921fe6","ffc74c32d2cd2d2bdce3abf4a62d76b65bc1d603",1997,6,3,"Mexico","R","R","uriaslu01","Luis Fernando","Luis","Urias"
"88","69","189",1995-04-17,2019-09-05,"","f549de227dac01970ae984458ba7664d84d2ba1b",1995,4,17,"USA","L","R","wongke01","Kean Keanu","Kean","Wong"
"89","69","190",1990-02-23,2013-06-20,"59db0ef45d5f0e660219a484ae77a6fce15473fe","803bee3014a2bcde0a4d52f723f2d02e7c2adae1",1990,2,23,"USA","L","L","deckeja01","Jaff Kyle","Jaff","Decker"
"90","69","190",1992-01-03,2017-09-01,"8869aa36a4bc122f6e2237f7a80cf0aff39339d9","7aa725b991a02f76ae3333d97694d68c971e82d2",1992,1,3,"USA","L","L","mollsa01","Samuel John","Sam","Moll"
"91","69","190",1992-07-04,2016-04-30,"","78e8452bdd9a9986982cde53f1fcea05184cd04c",1992,7,4,"USA","L","L","curtiza01","Zachary Aaron","Zac","Curtis"
"92","69","190",1992-08-16,2015-04-08,"5cd88c0b1bc0727f0185bd2c7b5ed74fb3eeb826","ebab6f3ec15058d0a86dcd0846e13cfe40bc4db2",1992,8,16,"USA","R","R","deshide02","Delino Diaab","Delino","DeShields"
"93","69","190",1992-09-17,2013-09-01,"435f6167de485e517d74029d9cdae4a2049ad97e","72ca3c058e9ac6e77667301e8dc9dfb5695e42ac",1992,9,17,"D.R.","B","R","ramirjo01","Jose Enrique","Jose","Ramirez"
"94","69","190",1998-07-14,2023-04-27,"a262ec79e3b889c625f9afb5b5d29bd2cb43b737","47379ef08f5bea32dc5d8fd9f89c952a8955452b",1998,7,14,"USA","R","R","ortizjo06","Joseph Anthony","Joey","Ortiz"
"95","69","190",1999-01-26,2023-08-04,"55aecc6628fcfb6fc7afb0c8d5c2c135e66058b1","66ea2261248520e3f764debd998c98ae9a2b7908",1999,1,26,"USA","R","R","schneda03","Davis","Davis","Schneider"
"96","69","190",1999-05-27,2023-06-23,"153b10980f9eca97fe1b1246e7b424449c1aae67","59254f3e7b1533fc5538aa582517198ad983e3ba",1999,5,27,"USA","R","R","gonzani01","Nicholas Joseph","Nick","Gonzales"
"97","69","190",2003-02-07,2023-09-01,"238fe9ce798e7a9cae523d2506857333ac10f7bb","35ff244484ac8ae6c6c8efe52845f06ff697f063",2003,2,7,"D.R.","B","R","dominja01","Jasson","Jasson","Domínguez"
"98","69","191",1993-07-27,2019-08-07,"fa62ef286630e013710d8837acb143a80341fbd6","413dddc53c4578d971ce5e2f7a0aa5135c6b6b30",1993,7,27,"USA","R","R","dinini01","Nicholas Carl","Nick","Dini"
"99","69","192",1992-05-24,2016-07-08,"0f6fb5c7c56df2718d1004fdb952ff2897f475c2","dc1f0b361326c065cf9cb6427ad5f80c1883e908",1992,5,24,"USA","L","R","tolesan01","Alvin Andrew","Andrew","Toles"
"100","69","195",1987-12-16,2021-06-23,"670d1fca50c987ad9833deeb2dc71cb1aa263c1a","dbc576982db5848886ee85e6b82f44a170978680",1987,12,16,"USA","R","R","jannimi01","Mickey Scott","Mickey","Jannis"
"101","69","195",1989-11-16,2013-09-18,"7774c94b058d30cef5608dff1f6cc69fd56cc4db","cb298be575737a88e92136a1bdf3e9937e8869b0",1989,11,16,"P.R.","L","R","centeju01","Juan Carlos","Juan","Centeno"
"102","69","195",1991-02-21,2015-04-06,"","83bf523c1944e91025b0057199172cfdb2e2b568",1991,2,21,"USA","R","R","travide01","Devon Anthony","Devon","Travis"
"103","69","195",1995-03-24,2022-10-04,"893b400f9a9431d20a387e79c0e848f58bc4600a","e04d99d8ce5aecb050883e94572bfd1b32008490",1995,3,24,"USA","L","R","mondona01","Nathan Wayne","Nate","Mondou"
"104","69","198",1992-09-19,2016-09-22,"96b9f488580e1168ea73abcaf596b68f832837ac","f17651fc0d77b831fd11987ce81ff73dd80977fe",1992,9,19,"Venezuela","B","R","quereju01","Juniel Alberto","Juniel","Querecuto"
"105","69","200",1987-10-02,2014-09-02,"73064dda6065c4538e3eb3626d50a85042614e38","0345b563280b7ab28db9b04ea9f9d7b730486881",1987,10,2,"USA","L","R","lopezra02","Rafael Manuel","Rafael","Lopez"
"106","69","200",1999-03-29,2023-07-07,"35977534b4c84824da88911ef0d1bfb5a4cd371a","c83c401aa254de6528142cf8e7e3dd046e6328cd",1999,3,29,"D.R.","R","R","fermijo01","José Miguel","José","Fermín"
"107","69","201",1994-01-10,2019-08-27,"cab03cee21c7f79d3d42ded107719eda72697b0d","d2361bfb920e6051990624276e1f02c61b03d5a5",1994,1,10,"USA","R","R","garciri01","Joshua Rico","Rico","Garcia"
"108","69","205",1985-04-12,2015-05-19,"21f2cc01f7f0ff2cc66bca47369e1c908e105baf","9c109bac0b6511dc0e2902e6a8de0a3684dad07c",1985,4,12,"Cuba","R","R","garciad01","Adonis","Adonis","Garcia"
"109","69","205",1990-08-21,2014-07-09,"c3796f5a839deb113d14052599ae9112204bda69","0f5c3ffad7eccd13b1581873f5855dc8ad05f6d3",1990,8,21,"P.R.","R","R","vazquch01","Christian Rafael","Christian","Vazquez"
"110","69","205",1996-02-02,2021-05-09,"3af578969b000c1ef55ed93f42083992574e13b8","330785780bc62265beb173c64666e3ead613b3e3",1996,2,2,"USA","R","R","stoketr01","Troy William","Troy","Stokes"
"111","69","206",1992-12-17,2017-07-07,"7d351ae6274ba7c4a067a285588d2be84c8cbdad","cd6e8c3c51d20e28ad2571216f8f83867efebebb",1992,12,17,"D.R.","B","R","gomezmi01","Miguel Angel","Miguel","Gomez"
"112","69","209",1994-09-27,2018-05-11,"79ae84f001d7d14f78615e97cb3785e112caae49","4e789a5fcb256c3ffe4012338f51e36feb4f9028",1994,9,27,"Venezuela","L","R","guilllu01","Luis Miguel","Luis","Guillorme"
"113","69","225",1991-10-14,2018-06-30,"1aec22a2dc737a6a12dce27f5d88561807a87e37","19568700157f47daf71bb47254e17833f0356e51",1991,10,14,"Venezuela","R","R","astudwi01","Willians Jose","Willians","Astudillo"
"114","70","155",2000-06-20,2022-09-19,"b71b94d1ad8af586c66f4982ddfb84e66edb9381","b0a1a8cec54b928e54383b038e237f81efcad85a",2000,6,20,"D.R.","R","R","henriro01","Ronny","Ronny","Henriquez"
"115","70","160",1992-12-16,2021-09-01,"20c0d7fd0fb4221c2aeb59118b16753e1f723b09","5d72b05f967d8ef10c1bd0427d2a1580b392eafb",1992,12,16,"P.R.","R","R","lopezja03","Jack Henry","Jack","Lopez"
"116","70","160",1992-12-16,2021-09-01,"7a869940ecb54255628a3ab4eb54d88cfd605984","5d72b05f967d8ef10c1bd0427d2a1580b392eafb",1992,12,16,"P.R.","R","R","lopezja03","Jack Henry","Jack","Lopez"
"117","70","165",1987-11-12,2010-04-11,"da03c8d5b173ef19c75823bff243f0eeb83745a3","1a2e5e1b956336c441ce2cca21fb14b63ea0d865",1987,11,12,"USA","R","R","leakemi01","Michael Raymond","Mike","Leake"
"118","70","165",2000-08-21,2022-08-29,"550f85b6d95890392ee22d2d9e9b75d876cecf86","bb60cd3adfd15b0de2511125a3c5219493876f1e",2000,8,21,"USA","L","L","carroco02","Corbin Franklin","Corbin","Carroll"
"119","70","166",1994-09-20,2022-05-10,"","bec5c1107d41cc9860736b5ef6e54b6a1f80d06d",1994,9,20,"USA","R","R","roberkr01","Kramer Reid","Kramer","Robertson"
"120","70","170",1991-10-29,2014-07-09,"dc57838b4a0189444ff3f5e02fcf5041ee992ba7","07467a086a8b1752f1a0bb1ac9e340cc27da785b",1991,10,29,"D.R.","B","R","alcanar01","Arismendy","Arismendy","Alcantara"
"121","70","170",1993-05-26,2019-05-28,"8c6225f4d65d2c7f53ac99f03ac9462b6ed219c2","f91412599882eada11dcee2a5d3b1eaf0996e009",1993,5,26,"USA","L","R","stubbga01","Garrett Patrick","Garrett","Stubbs"
"122","70","170",1994-03-20,2021-06-27,"7230c97c8b9384eb94a12b60317489916c37fbdb","a84415bd742c74b3aa546b59eddad33a507726da",1994,3,20,"USA","R","R","garzaju01","Justin Charles","Justin","Garza"
